date,mktret,bondret
20050922,0.002141,-0.005439
20050923,0.001563,-0.003254
20050926,0.002421,0
20050927,-0.000295,0.005453
20050928,0.001007,-0.004343
20050929,0.008595,-0.003248
20050930,0.002438,-0.005386
20051003,0.000359,0.001078
20051004,-0.00966,0.003245
20051005,-0.0168,-0.001081
20051006,-0.006279,0.002166
20051007,0.004764,0
20051010,-0.007356,0
20051011,-0.002655,-0.006437
20051012,-0.008149,-0.0064
20051013,-0.002073,0.001068
20051014,0.009477,-0.001067
20051017,0.003384,-0.001066
20051018,-0.01091,0.002136
20051019,0.01407,0.001069
20051020,-0.01475,0.007537
20051021,0.003543,-0.006418
20051024,0.01699,-0.006381
20051025,-0.002067,-0.007394
20051026,-0.004561,0.003179
20051027,-0.01211,0
20051028,0.01506,0
20051031,0.009497,-0.001059
20051101,-0.002209,-0.003166
20051102,0.01203,-0.006295
20051103,0.004214,-0.001048
20051104,-0.000371,0.002101
20051107,0.002347,0.007406
20051108,-0.003363,-0.007351
20051109,0.00196,0.008472
20051110,0.006975,0
20051111,0.00348,0
20051114,-0.000805,0.007427
20051115,-0.004671,0.006403
20051116,0.001549,0.002138
20051117,0.01069,-0.004258
20051118,0.004054,0.003204
20051121,0.006444,0
20051122,0.005487,-0.004254
20051123,0.003326,0
20051125,0.002473,0.005367
20051128,-0.009952,-0.007459
20051129,0.000312,-0.003188
20051130,-0.004121,-0.002121
20051201,0.01326,0.002126
20051202,0.00104,-0.004234
20051205,-0.002593,0.006391
20051206,0.001563,-0.001064
20051207,-0.004393,0.005346
20051208,0.000352,-0.008482
20051209,0.002604,0.001062
20051212,0.001395,0.001063
20051213,0.004147,0.008572
20051214,0.003033,-0.002138
20051215,-0.002832,0.003217
20051216,-0.002414,0
20051219,-0.007147,-0.00214
20051220,2.40E-05,-0.001069
20051221,0.003787,0.006453
20051222,0.004625,0.006492
20051223,0.000983,0
20051227,-0.009808,-0.00433
20051228,0.002854,0.00217
20051229,-0.002346,-0.001084
20051230,-0.004413,0
20060103,0.01641,0.00217
20060104,0.005521,-0.001084
20060105,-0.000335,-0.002163
20060106,0.009805,0
20060109,0.004309,-0.00538
20060110,0.000985,-0.002148
20060111,0.003199,0.004315
20060112,-0.00628,0.007604
20060113,0.00144,0
20060117,-0.003419,-0.001087
20060118,-0.004251,-0.003251
20060119,0.007661,0.002172
20060120,-0.01594,0
20060123,0.003154,-0.004326
20060124,0.004173,-0.009645
20060125,-0.002228,-0.004271
20060126,0.008208,0.001069
20060127,0.007043,-0.002134
20060130,0.001838,0.003211
20060131,-0.00153,-0.0032
20060201,0.001463,0.001068
20060202,-0.008452,0.006447
20060203,-0.004866,0.001075
20060206,0.00214,-0.004283
20060207,-0.01021,-0.002138
20060208,0.006765,0.003217
20060209,-0.001719,-0.004767
20060210,0.000948,-0.0006573
20060213,-0.004783,-0.004743
20060214,0.009487,0.002378
20060215,0.003465,0.00119
20060216,0.007795,0.00719
20060217,-0.000567,0
20060221,-0.002571,0.005473
20060222,0.006632,-0.003058
20060223,-0.0028,-0.001197
20060224,0.00234,-0.003579
20060227,0.003458,0.004795
20060228,-0.009847,-0.005452
20060301,0.009406,-0.007105
20060302,-0.000445,-0.004716
20060303,-0.001262,-0.00755
20060306,-0.007397,0
20060307,-0.00532,0
20060308,0.0007,0
20060309,-0.004216,-0.002337
20060310,0.007387,-0.002971
20060313,0.002776,0.007039
20060314,0.01022,-0.00467
20060315,0.005301,0.006935
20060316,0.001689,-0.002871
20060317,0.001367,0.002349
20060320,-0.001417,-0.004677
20060321,-0.006703,0.000644
20060322,0.005974,-0.002335
20060323,-0.001278,0.006403
20060324,0.002588,-0.004036
20060327,-0.00099,-0.008127
20060328,-0.005285,-0.004625
20060329,0.009242,-0.00575
20060330,-0.000607,-0.0006312
20060331,-0.002627,-0.0005178
20060403,0.00084,-0.001148
20060404,0.005595,0.001668
20060405,0.004922,-0.006851
20060406,-0.000823,-0.00855
20060407,-0.009974,-0.0005115
20060410,0.000103,0.00455
20060411,-0.008215,-0.005656
20060412,0.001733,-0.006744
20060413,0.001237,0
20060417,-0.001499,0.00164
20060418,0.01735,-0.006733
20060419,0.004279,-0.000614
20060420,-0.00083,0.004507
20060421,0.000201,0.00339
20060424,-0.002947,-0.01007
20060425,-0.004017,-0.002738
20060426,0.002144,0.001013
20060427,0.001845,0.001119
20060428,0.001339,-0.00717
20060501,-0.003286,0.003345
20060502,0.00605,-0.003939
20060503,-0.003155,0.0006078
20060504,0.003971,0.003345
20060505,0.01055,0.001116
20060508,-0.000128,-0.001115
20060509,0.000876,0.001116
20060510,-0.001462,-0.004445
20060511,-0.01354,-0.006626
20060512,-0.01283,0.003324
20060515,-0.001096,0.004958
20060516,-0.001039,-0.006635
20060517,-0.01706,0.01118
20060518,-0.007165,0.00449
20060519,0.004178,0.0006147
20060522,-0.006251,-0.002852
20060523,-0.003457,0.003371
20060524,-0.000255,-0.004474
20060525,0.01391,0.00112
20060526,0.006311,0
20060530,-0.01522,-0.002228
20060531,0.009333,0.001115
20060601,0.01258,0.01127
20060602,0.002586,0
20060605,-0.01888,0.002259
20060606,-0.003567,-0.001128
20060607,-0.006569,0.003395
20060608,-0.0011,0.003406
20060609,-0.003266,0
20060612,-0.01485,0.002275
20060613,-0.01307,-0.009022
20060614,0.005097,-0.004493
20060615,0.02384,-0.004474
20060616,-0.004448,-0.001118
20060619,-0.01018,-0.001116
20060620,-0.000528,0.0005064
20060621,0.01179,-0.00495
20060622,-0.004866,-0.003325
20060623,0.000927,-0.002212
20060626,0.005545,0.004444
20060627,-0.009669,-0.004424
20060628,0.004938,0.002721
20060629,0.02362,0.008331
20060630,0.001018,-0.001622
20060703,0.007913,0
20060705,-0.008493,0.004452
20060706,0.002201,0.006104
20060707,-0.007508,0.0006119
20060710,0.000432,0.00337
20060711,0.004157,0
20060712,-0.01094,0.002763
20060713,-0.01414,0.0006161
20060714,-0.00529,0.0006168
20060717,-0.003581,-0.00672
20060718,0.001626,0.007281
20060719,0.01985,0.002261
20060720,-0.011,-0.001745
20060721,-0.008935,-0.001127
20060724,0.01771,-0.002249
20060725,0.00759,0.002873
20060726,0.000344,-0.0006161
20060727,-0.005475,0.005044
20060728,0.01305,0
20060731,-0.00051,0
20060801,-0.00525,0.002786
20060802,0.006698,0.001136
20060803,0.002358,0.004566
20060804,-0.001165,0
20060807,-0.003,-0.002277
20060808,-0.003902,-0.002891
20060809,-0.004156,-0.001648
20060810,0.003929,-0.003391
20060811,-0.004545,-0.00338
20060814,0.000687,0.008468
20060815,0.01492,0.00571
20060816,0.009369,0
20060817,0.001453,0.003437
20060818,0.00297,0.001147
20060821,-0.003125,0.001148
20060822,0.001259,0
20060823,-0.005158,0.001149
20060824,0.001261,0.00115
20060825,-0.000291,-0.0006282
20060828,0.005565,0.001151
20060829,0.003014,0.002307
20060830,0.001335,0.003471
20060831,0.00089,0.0006334
20060901,0.005059,0
20060905,0.002575,-0.001776
20060906,-0.01147,0.00115
20060907,-0.005378,0.002304
20060908,0.002436,-0.003444
20060911,-0.001582,0.004614
20060912,0.0114,0.001155
20060913,0.005102,-0.002304
20060914,-0.002186,-0.0005217
20060915,0.002149,-0.00115
20060918,0.001525,0.008115
20060919,-0.003257,0.00116
20060920,0.005181,0.008186
20060921,-0.004423,0.004697
20060922,-0.003773,0.005254
20060925,0.007916,-0.00171
20060926,0.007255,-0.002351
20060927,0.00211,-0.003514
20060928,0.001859,-0.0006409
20060929,-0.00299,0.001172
20061002,-0.003891,0
20061003,-0.0004,0.00471
20061004,0.01236,-0.005215
20061005,0.005073,-0.009288
20061006,-0.003105,0
20061009,0.002157,0
20061010,0.002249,-0.003458
20061011,-0.003595,0
20061012,0.01057,-0.003447
20061013,0.003346,0.002303
20061016,0.004353,0.001153
20061017,-0.004594,0.002311
20061018,0.001012,-0.002305
20061019,0.00238,0
20061020,-0.000424,-0.00459
20061023,0.005413,0
20061024,0.000817,0.006407
20061025,0.004356,0.005806
20061026,0.006468,0.005195
20061027,-0.00819,0.00128
20061030,0.000327,0.007591
20061031,5.90E-05,0.004726
20061101,-0.009,-0.004174
20061102,-0.000141,-0.011
20061103,-0.000308,0.001806
20061106,0.01152,0.004043
20061107,0.001819,0.003525
20061108,0.003353,0
20061109,-0.004647,0.004721
20061110,0.002153,-0.002355
20061113,0.002252,0.005384
20061114,0.006934,-0.004068
20061115,0.003999,-0.005334
20061116,0.001131,0.005899
20061117,0.000217,0.001181
20061120,0.000483,0.002367
20061121,0.003127,0.0006502
20061122,0.002997,0
20061124,-0.001902,0.001188
20061127,-0.01474,0.003577
20061128,0.00304,-0.002379
20061129,0.009657,0.006524
20061130,0.001697,0.002399
20061201,-0.002826,-0.001198
20061204,0.009979,-0.00239
20061205,0.003868,-0.003037
20061206,-0.001089,-0.0005371
20061207,-0.003425,-0.007098
20061208,0.001166,0.003562
20061211,0.001975,0.003574
20061212,-0.002018,-0.01008
20061213,0.00118,-0.003528
20061214,0.007672,0
20061215,2.00E-05,0
20061218,-0.004985,-0.001175
20061219,0.001874,0
20061220,-0.000617,0.004071
20061221,-0.003818,-0.007553
20061222,-0.004549,0
20061226,0.004336,-0.005841
20061227,0.007794,-0.003494
20061228,-0.001037,-0.0005263
20061229,-0.004514,0
20070103,-0.001346,0.00535
20070104,0.000546,-0.002876
20070105,-0.007288,0
20070108,0.002567,0.0005304
20070109,-1.00E-06,-0.004035
20070110,0.002095,-0.005813
20070111,0.007323,-0.004631
20070112,0.006142,0
20070116,0.000314,-0.003988
20070117,-0.000623,0.004004
20070118,-0.004685,-0.002314
20070119,0.004345,0.002957
20070122,-0.005372,-0.006916
20070123,0.005218,-0.0006304
20070124,0.008812,-0.006245
20070125,-0.01073,-0.001769
20070126,9.10E-05,-0.001659
20070129,0.000142,0.001662
20070130,0.005778,0.00575
20070131,0.006343,0
20070201,0.006259,0
20070202,0.001256,0.002305
20070205,-0.000608,0.00463
20070206,0.001509,0.001684
20070207,0.002194,0.003716
20070208,-0.000428,-0.006413
20070209,-0.006907,-0.001676
20070212,-0.003885,-0.002304
20070213,0.00805,0.008656
20070214,0.007226,0.002855
20070215,0.001728,0.001806
20070216,0.000505,0
20070220,0.003575,-0.001166
20070221,-0.000291,-0.004644
20070222,-0.000382,0.005195
20070223,-0.002571,0.006515
20070226,-0.001259,0.01308
20070227,-0.03411,-0.00655
20070228,0.004746,0
20070301,-0.002848,0.003555
20070302,-0.01247,0.001186
20070305,-0.01202,-0.002367
20070306,0.01674,0.002909
20070307,-0.001346,-0.001185
20070308,0.007243,-0.00823
20070309,0.001629,0.003541
20070312,0.003146,0.003552
20070313,-0.02015,-0.00354
20070314,0.005427,0
20070315,0.004783,-0.001179
20070316,-0.003609,-0.002352
20070319,0.01105,0.00171
20070320,0.006793,0.001179
20070321,0.01675,-0.009348
20070322,-0.000143,-0.002333
20070323,0.001714,0.001697
20070326,0.000552,-0.002857
20070327,-0.005695,-0.001799
20070328,-0.006998,0
20070329,0.003515,-0.001687
20070330,-0.000367,0
20070402,0.003036,-0.00116
20070403,0.008916,0.0005258
20070404,0.001486,-0.002839
20070405,0.003625,-0.005756
20070409,0.000584,0.001153
20070410,0.00269,-0.001151
20070411,-0.005862,0.001153
20070412,0.006381,-0.0023
20070413,0.003735,0.004097
20070416,0.01049,0.005167
20070417,0.001028,0.004133
20070418,0.000312,-0.002958
20070419,-0.002798,-0.00116
20070420,0.009334,0.002326
20070423,-0.001734,0.0035
20070424,-0.000737,-0.003488
20070425,0.009473,-0.00463
20070426,-0.000592,-0.001787
20070427,-0.000789,0.009329
20070430,-0.009288,-0.0005273
20070501,0.001748,-0.0006371
20070502,0.008281,-0.002324
20070503,0.003888,0.004139
20070504,0.002887,0.001697
20070507,0.002603,-0.001167
20070508,-0.001402,-0.004014
20070509,0.003685,0.0005268
20070510,-0.01374,-0.002321
20070511,0.01036,-0.001159
20070514,-0.0027,-0.002314
20070515,-0.001857,0
20070516,0.007334,-0.00398
20070517,-0.000504,-0.005214
20070518,0.006784,0.001777
20070521,0.003246,-0.004576
20070522,0.000936,-0.003421
20070523,-0.000939,0.0006239
20070524,-0.01132,-0.0006232
20070525,0.006378,0
20070529,0.00306,0
20070530,0.008236,-0.0005168
20070531,0.001608,-0.005669
20070601,0.005132,0.004556
20070604,0.002108,-0.005663
20070605,-0.005315,-0.001132
20070606,-0.009361,-0.0134
20070607,-0.01811,-0.001724
20070608,0.01077,-0.002227
20070611,0.001117,-0.0126
20070612,-0.01083,0.00827
20070613,0.01417,-0.002715
20070614,0.00536,0.004951
20070615,0.007417,0
20070618,-0.000898,0.00671
20070619,0.001779,-0.004453
20070620,-0.01271,-0.004435
20070621,0.005389,0.002831
20070622,-0.01074,0.0061
20070625,-0.004825,-0.002737
20070626,-0.004023,0.002745
20070627,0.009351,-0.002231
20070628,0.000737,0.01076
20070629,-0.000728,0.003392
20070702,0.01141,-0.005113
20070703,0.003443,0
20070705,0.001213,-0.004435
20070706,0.004469,0.003845
20070709,0.001551,0.01239
20070710,-0.01359,-0.00499
20070711,0.005066,-0.003957
20070712,0.01752,0.002849
20070713,0.003177,0.006141
20070716,-0.003054,-0.002755
20070717,-7.10E-05,0.006781
20070718,-0.001557,-0.002255
20070719,0.004852,0.006186
20070720,-0.01168,-0.0005144
20070723,0.003035,0.002272
20070724,-0.02013,0.001137
20070725,0.002685,0.01086
20070726,-0.02386,-0.0005203
20070727,-0.01473,-0.002291
20070730,0.009312,0.005759
20070731,-0.01014,0.001785
20070801,0.00412,-0.001152
20070802,0.005971,0.00463
20070803,-0.02594,-0.002309
20070806,0.01802,-0.003452
20070807,0.006585,-0.01077
20070808,0.01562,-0.0001055
20070809,-0.0269,-0.001138
20070810,-0.000489,0.002281
20070813,-0.000565,0.002806
20070814,-0.01906,-0.001142
20070815,-0.01567,0.009219
20070816,0.001856,-0.00862
20070817,0.02441,0.00229
20070820,0.001611,0.00397
20070821,0.002159,-0.001148
20070822,0.01303,0.003456
20070823,-0.00161,0.004737
20070824,0.01234,0.002211
20070827,-0.008306,0.001688
20070828,-0.02344,-0.002841
20070829,0.02182,0.006353
20070830,-0.0038,0
20070831,0.01229,0
20070904,0.01111,0.007028
20070905,-0.01008,-0.001699
20070906,0.004423,0.01171
20070907,-0.01622,0.005943
20070910,-0.002902,0
20070911,0.01351,-0.004087
20070912,0.000217,-0.008221
20070913,0.007388,0.003002
20070914,0.001269,0.000534
20070917,-0.005811,-0.00586
20070918,0.02928,-0.006461
20070919,0.00578,-0.01493
20070920,-0.005202,0.006522
20070921,0.004908,0.001157
20070924,-0.004465,-0.0006319
20070925,-0.00044,-0.001155
20070926,0.005502,0.00698
20070927,0.005353,0.0006364
20070928,-0.002693,0.004676
20071001,0.01372,0.002343
20071002,0.000502,-0.002337
20071003,-0.005149,0.002343
20071004,0.002715,-0.0121
20071005,0.01182,0
20071008,-0.003016,0
20071009,0.008052,0.0006342
20071010,-0.000234,-0.001682
20071011,-0.00519,-0.004089
20071012,0.005323,0
20071015,-0.00859,0.001155
20071016,-0.007028,0.009851
20071017,0.002856,0.004681
20071018,0.000367,0.01183
20071019,-0.02458,0.0005356
20071022,0.003271,-0.001182
20071023,0.01025,0.005945
20071024,-0.00323,-0.001836
20071025,-0.001014,-0.002902
20071026,0.01381,0.002372
20071029,0.005378,-0.001832
20071030,-0.006902,-0.007584
20071031,0.01318,0.01189
20071101,-0.02589,0.00412
20071102,0.002062,-0.002381
20071105,-0.006619,-0.003559
20071106,0.01283,-0.001185
20071107,-0.02687,0.0005371
20071108,-0.000589,0.007164
20071109,-0.01504,0
20071112,-0.01403,0
20071113,0.0279,-0.0005397
20071114,-0.005797,0.00842
20071115,-0.0141,0.002411
20071116,0.004584,0.006612
20071119,-0.01869,-0.001873
20071120,0.003994,0.003094
20071121,-0.01527,0
20071123,0.01633,0.02113
20071126,-0.02045,-0.01282
20071127,0.01218,-0.006647
20071128,0.02941,0.007928
20071129,-0.000343,-0.006107
20071130,0.007108,0.007382
20071203,-0.005528,0
20071204,-0.007245,-0.005564
20071205,0.01445,-0.01209
20071206,0.01572,-0.01131
20071207,-0.000222,-0.002389
20071210,0.007776,0.01577
20071211,-0.02543,-0.004825
20071212,0.005691,-0.01246
20071213,-0.00099,-0.005929
20071214,-0.01346,0.004766
20071217,-0.01602,0.008407
20071218,0.006432,0.009695
20071219,-0.000333,0.001761
20071220,0.006286,-0.01436
20071221,0.01709,-0.005303
20071224,0.00914,0
20071226,0.001501,0.008351
20071227,-0.01354,0.01207
20071228,0.002043,0.007287
20071231,-0.006524,0
20080102,-0.0118,-0.002451
20080103,-0.000952,0.001227
20080104,-0.02565,0.003017
20080107,0.000197,-0.001782
20080108,-0.01702,0.004257
20080109,0.01001,-0.01459
20080110,0.008402,0.007232
20080111,-0.0139,0.0019
20080114,0.01046,0.01116
20080115,-0.02473,-0.004935
20080116,-0.006669,0.008711
20080117,-0.02772,-0.003719
20080118,-0.005572,0
20080122,-0.009412,0
20080123,0.0198,-0.01652
20080124,0.01255,0.009362
20080125,-0.01299,-0.0006797
20080128,0.01717,-0.006157
20080129,0.006383,-0.01217
20080130,-0.005366,0.01164
20080131,0.01495,0.004266
20080201,0.01599,-0.006694
20080204,-0.008982,0.005496
20080205,-0.03084,-0.004914
20080206,-0.007992,-0.01692
20080207,0.007728,0.01032
20080208,-0.002062,0.003003
20080211,0.005802,-0.006085
20080212,0.006273,-0.006706
20080213,0.01437,-0.01783
20080214,-0.01321,0.01027
20080215,-0.000454,0
20080219,0.000613,0.0006502
20080220,0.008861,0.01327
20080221,-0.01184,-0.004258
20080222,0.006789,-0.01123
20080225,0.01508,0.00119
20080226,0.008226,0.001733
20080227,-0.000765,0.01261
20080228,-0.007706,0.01716
20080229,-0.02614,-0.0006424
20080303,-0.000421,-0.01155
20080304,-0.004786,-0.01014
20080305,0.006936,0.00361
20080306,-0.02202,0.002962
20080307,-0.008743,0.01221
20080310,-0.0182,-0.01021
20080311,0.03577,0.01596
20080312,-0.007009,-0.008516
20080313,0.007298,0.01481
20080314,-0.02,0.007456
20080317,-0.01494,-0.0074
20080318,0.03958,0.01457
20080319,-0.02608,0.006292
20080320,0.0212,0
20080324,0.0176,0.003156
20080325,0.005734,-0.003146
20080326,-0.006413,-0.006689
20080327,-0.01013,0.006173
20080328,-0.007968,0.003155
20080331,0.005303,-0.01223
20080401,0.03213,0.001344
20080402,0.000373,-0.001894
20080403,0.002678,0.01044
20080404,0.00196,-0.005469
20080407,0.001722,-0.0006729
20080408,-0.003178,0.007984
20080409,-0.008984,-0.003698
20080410,0.005614,0.005518
20080411,-0.01954,-0.005604
20080414,-0.002553,-0.008006
20080415,0.00508,-0.01393
20080416,0.02417,-0.0005478
20080417,-0.001209,0.0008909
20080418,0.01656,0.004188
20080421,-0.000549,0.001881
20080422,-0.00927,-0.003085
20080423,0.001117,-0.008411
20080424,0.005065,-0.005975
20080425,0.006924,0.004803
20080428,0.000256,0.001861
20080429,-0.005672,0.007819
20080430,-0.001534,0
20080501,0.01454,-0.009601
20080502,0.003253,-0.001199
20080505,-0.002632,-0.007146
20080506,0.008433,0.003586
20080507,-0.0159,0.01056
20080508,0.004613,-0.0003384
20080509,-0.004573,0
20080512,0.011,-0.01075
20080513,0.000771,-0.001733
20080514,0.003051,0.008965
20080515,0.01115,-0.002399
20080516,0.002437,0.002405
20080519,-0.000199,0.00362
20080520,-0.005974,-0.001862
20080521,-0.01534,-0.01008
20080522,0.002912,0.007209
20080523,-0.01154,0
20080527,0.0049,-0.007623
